frequency,magnitude
2028.0,0.001
2029.0,0.001
2030.0,0.002
2031.0,0.002
2032.0,0.003
2033.0,0.001
2034.0,0.003
2035.0,0.001
2036.0,0.003
2037.0,0.004
2038.0,0.003
2039.0,0.0
2040.0,0.002
2041.0,0.002
2042.0,0.001
2043.0,0.001
2044.0,0.002
2045.0,0.002
2046.0,0.002
2047.0,0.002
0.0,1.0
1.0,0.001
2.0,0.002
3.0,0.001
4.0,0.002
5.0,0.002
6.0,0.003
7.0,0.004
8.0,0.001
9.0,0.001
10.0,0.001
11.0,0.001
12.0,0.001
13.0,0.004
14.0,0.003
15.0,0.001
16.0,0.0
17.0,0.007
18.0,0.001
19.0,0.004
20.0,0.004
21.0,0.001
22.0,0.002
23.0,0.0
24.0,0.001
25.0,0.003
26.0,0.003
27.0,0.001
28.0,0.001
29.0,0.001
30.0,0.001
31.0,0.001
32.0,0.002
33.0,0.002
34.0,0.002
35.0,0.002
36.0,0.003
37.0,0.002
38.0,0.002
39.0,0.002
40.0,0.002
41.0,0.001
42.0,0.001
43.0,0.002
44.0,0.001
45.0,0.001
46.0,0.003
47.0,0.003
48.0,0.003
49.0,0.003
50.0,0.001
51.0,0.003
52.0,0.002
53.0,0.002
54.0,0.002
55.0,0.003
56.0,0.001
57.0,0.0
58.0,0.002
59.0,0.001
60.0,0.004
61.0,0.001
62.0,0.003
63.0,0.002
64.0,0.002
65.0,0.004
66.0,0.002
67.0,0.001
68.0,0.003
69.0,0.002
70.0,0.002
71.0,0.005
72.0,0.002
73.0,0.002
74.0,0.002
75.0,0.003
76.0,0.003
77.0,0.002
78.0,0.001
79.0,0.004
80.0,0.002
81.0,0.002
82.0,0.004
83.0,0.001
84.0,0.002
85.0,0.001
86.0,0.001
87.0,0.002
88.0,0.003
89.0,0.001
90.0,0.002
91.0,0.001
92.0,0.002
93.0,0.001
94.0,0.003
95.0,0.001
96.0,0.004
97.0,0.003
98.0,0.001
99.0,0.001
100.0,0.003
101.0,0.001
102.0,0.003
103.0,0.002
104.0,0.002
105.0,0.003
106.0,0.001
107.0,0.002
108.0,0.001
109.0,0.001
110.0,0.001
111.0,0.001
112.0,0.004
113.0,0.001
114.0,0.004
115.0,0.003
116.0,0.001
117.0,0.004
118.0,0.001
119.0,0.001
120.0,0.003
121.0,0.004
122.0,0.002
123.0,0.002
124.0,0.003
125.0,0.001
126.0,0.001
127.0,0.002
128.0,0.005
129.0,0.003
130.0,0.003
131.0,0.003
132.0,0.001
133.0,0.001
134.0,0.002
135.0,0.004
136.0,0.001
137.0,0.002
138.0,0.0
139.0,0.001
140.0,0.003
141.0,0.002
142.0,0.002
143.0,0.001
144.0,0.002
145.0,0.002
146.0,0.003
147.0,0.003
148.0,0.001
149.0,0.003
150.0,0.002
151.0,0.002
152.0,0.003
153.0,0.003
154.0,0.002
155.0,0.003
156.0,0.001
157.0,0.001
158.0,0.002
159.0,0.002
160.0,0.001
161.0,0.001
162.0,0.001
163.0,0.001
164.0,0.003
165.0,0.002
166.0,0.002
167.0,0.002
168.0,0.002
169.0,0.002
170.0,0.002
171.0,0.001
172.0,0.002
173.0,0.003
174.0,0.002
175.0,0.001
176.0,0.001
177.0,0.001
178.0,0.002
179.0,0.001
180.0,0.003
181.0,0.001
182.0,0.003
183.0,0.003
184.0,0.003
185.0,0.001
186.0,0.001
187.0,0.003
188.0,0.001
189.0,0.0
190.0,0.004
191.0,0.002
192.0,0.002
193.0,0.001
194.0,0.001
195.0,0.001
196.0,0.003
197.0,0.003
198.0,0.001
199.0,0.001
200.0,0.003
201.0,0.004
202.0,0.0
203.0,0.002
204.0,0.003
205.0,0.002
206.0,0.002
207.0,0.001
208.0,0.003
209.0,0.002
210.0,0.002
211.0,0.003
212.0,0.001
213.0,0.003
214.0,0.0
215.0,0.002
216.0,0.001
217.0,0.001
218.0,0.002
219.0,0.002
220.0,0.001
221.0,0.001
222.0,0.004
223.0,0.002
224.0,0.0
225.0,0.002
226.0,0.001
227.0,0.001
228.0,0.002
229.0,0.002
230.0,0.001
231.0,0.002
232.0,0.001
233.0,0.001
234.0,0.004
235.0,0.001
236.0,0.002
237.0,0.001
238.0,0.002
239.0,0.001
240.0,0.003
241.0,0.002
242.0,0.001
243.0,0.005
244.0,0.002
245.0,0.002
246.0,0.004
247.0,0.003
248.0,0.003
249.0,0.004
250.0,0.001
251.0,0.003
252.0,0.001
253.0,0.001
254.0,0.003
255.0,0.004
256.0,0.003
257.0,0.003
258.0,0.002
259.0,0.001
260.0,0.002
261.0,0.0
262.0,0.002
263.0,0.002
264.0,0.001
265.0,0.004
266.0,0.001
267.0,0.002
268.0,0.004
269.0,0.002
270.0,0.005
271.0,0.004
272.0,0.0
273.0,0.002
274.0,0.002
275.0,0.001
276.0,0.001
277.0,0.001
278.0,0.001
279.0,0.004
280.0,0.001
281.0,0.001
282.0,0.001
283.0,0.001
284.0,0.001
285.0,0.002
286.0,0.001
287.0,0.001
288.0,0.002
289.0,0.003
290.0,0.001
291.0,0.001
292.0,0.001
293.0,0.002
294.0,0.002
295.0,0.001
296.0,0.004
297.0,0.001
298.0,0.003
299.0,0.002
300.0,0.003
301.0,0.001
302.0,0.003
303.0,0.001
304.0,0.003
305.0,0.002
306.0,0.001
307.0,0.002
308.0,0.004
309.0,0.0
310.0,0.002
311.0,0.002
312.0,0.003
313.0,0.003
314.0,0.001
315.0,0.002
316.0,0.003
317.0,0.002
318.0,0.0
319.0,0.002
320.0,0.001
321.0,0.002
322.0,0.002
323.0,0.003
324.0,0.002
325.0,0.004
326.0,0.002
327.0,0.003
328.0,0.001
329.0,0.001
330.0,0.002
331.0,0.002
332.0,0.005
333.0,0.002
334.0,0.002
335.0,0.002
336.0,0.002
337.0,0.001
338.0,0.002
339.0,0.001
340.0,0.002
341.0,0.002
342.0,0.001
343.0,0.003
344.0,0.002
345.0,0.003
346.0,0.002
347.0,0.001
348.0,0.003
349.0,0.002
350.0,0.003
351.0,0.002
352.0,0.002
353.0,0.001
354.0,0.004
355.0,0.001
356.0,0.001
357.0,0.002
358.0,0.002
359.0,0.001
360.0,0.002
361.0,0.003
362.0,0.001
363.0,0.001
364.0,0.002
365.0,0.002
366.0,0.001
367.0,0.001
368.0,0.003
369.0,0.002
370.0,0.0
371.0,0.003
372.0,0.003
373.0,0.002
374.0,0.001
375.0,0.002
376.0,0.002
377.0,0.003
378.0,0.002
379.0,0.002
380.0,0.001
381.0,0.001
382.0,0.003
383.0,0.002
384.0,0.002
385.0,0.001
386.0,0.001
387.0,0.002
388.0,0.002
389.0,0.001
390.0,0.001
391.0,0.003
392.0,0.001
393.0,0.003
394.0,0.004
395.0,0.005
396.0,0.002
397.0,0.001
398.0,0.001
399.0,0.001
400.0,0.004
401.0,0.001
402.0,0.001
403.0,0.003
404.0,0.001
405.0,0.001
406.0,0.001
407.0,0.002
408.0,0.003
409.0,0.002
410.0,0.002
411.0,0.002
412.0,0.001
413.0,0.002
414.0,0.001
415.0,0.003
416.0,0.003
417.0,0.003
418.0,0.003
419.0,0.003
420.0,0.003
421.0,0.004
422.0,0.003
423.0,0.005
424.0,0.002
425.0,0.001
426.0,0.001
427.0,0.001
428.0,0.003
429.0,0.002
430.0,0.002
431.0,0.001
432.0,0.0
433.0,0.0
434.0,0.001
435.0,0.003
436.0,0.002
437.0,0.002
438.0,0.001
439.0,0.002
440.0,0.001
441.0,0.001
442.0,0.001
443.0,0.004
444.0,0.002
445.0,0.001
446.0,0.003
447.0,0.003
448.0,0.001
449.0,0.005
450.0,0.003
451.0,0.002
452.0,0.002
453.0,0.002
454.0,0.002
455.0,0.003
456.0,0.002
457.0,0.003
458.0,0.003
459.0,0.001
460.0,0.001
461.0,0.002
462.0,0.001
463.0,0.002
464.0,0.004
465.0,0.003
466.0,0.001
467.0,0.002
468.0,0.002
469.0,0.004
470.0,0.001
471.0,0.001
472.0,0.004
473.0,0.001
474.0,0.002
475.0,0.002
476.0,0.002
477.0,0.001
478.0,0.002
479.0,0.003
480.0,0.003
481.0,0.001
482.0,0.002
483.0,0.0
484.0,0.003
485.0,0.003
486.0,0.005
487.0,0.002
488.0,0.002
489.0,0.003
490.0,0.001
491.0,0.002
492.0,0.003
493.0,0.001
494.0,0.001
495.0,0.001
496.0,0.001
497.0,0.001
498.0,0.001
499.0,0.001
500.0,0.001
501.0,0.001
502.0,0.002
503.0,0.003
504.0,0.0
505.0,0.002
506.0,0.002
507.0,0.001
508.0,0.001
509.0,0.002
510.0,0.003
511.0,0.002
512.0,0.001
513.0,0.002
514.0,0.001
515.0,0.001
516.0,0.002
517.0,0.001
518.0,0.003
519.0,0.001
520.0,0.002
521.0,0.001
522.0,0.002
523.0,0.003
524.0,0.004
525.0,0.001
526.0,0.001
527.0,0.002
528.0,0.002
529.0,0.001
530.0,0.001
531.0,0.004
532.0,0.002
533.0,0.002
534.0,0.004
535.0,0.001
536.0,0.003
537.0,0.002
538.0,0.002
539.0,0.0
540.0,0.001
541.0,0.002
542.0,0.001
543.0,0.001
544.0,0.001
545.0,0.004
546.0,0.004
547.0,0.002
548.0,0.002
549.0,0.002
550.0,0.003
551.0,0.001
552.0,0.001
553.0,0.002
554.0,0.001
555.0,0.002
556.0,0.003
557.0,0.002
558.0,0.001
559.0,0.002
560.0,0.002
561.0,0.001
562.0,0.003
563.0,0.001
564.0,0.0
565.0,0.002
566.0,0.002
567.0,0.002
568.0,0.003
569.0,0.003
570.0,0.003
571.0,0.002
572.0,0.001
573.0,0.001
574.0,0.002
575.0,0.001
576.0,0.002
577.0,0.003
578.0,0.001
579.0,0.001
580.0,0.001
581.0,0.001
582.0,0.002
583.0,0.001
584.0,0.003
585.0,0.002
586.0,0.002
587.0,0.002
588.0,0.001
589.0,0.003
590.0,0.002
591.0,0.001
592.0,0.003
593.0,0.002
594.0,0.002
595.0,0.001
596.0,0.001
597.0,0.001
598.0,0.001
599.0,0.001
600.0,0.002
601.0,0.003
602.0,0.001
603.0,0.001
604.0,0.004
605.0,0.0
606.0,0.004
607.0,0.001
608.0,0.001
609.0,0.0
610.0,0.001
611.0,0.002
612.0,0.003
613.0,0.001
614.0,0.002
615.0,0.003
616.0,0.002
617.0,0.002
618.0,0.004
619.0,0.0
620.0,0.003
621.0,0.002
622.0,0.003
623.0,0.001
624.0,0.001
625.0,0.001
626.0,0.004
627.0,0.002
628.0,0.004
629.0,0.003
630.0,0.002
631.0,0.002
632.0,0.0
633.0,0.005
634.0,0.005
635.0,0.006
636.0,0.002
637.0,0.002
638.0,0.004
639.0,0.001
640.0,0.001
641.0,0.001
642.0,0.0
643.0,0.002
644.0,0.002
645.0,0.001
646.0,0.001
647.0,0.002
648.0,0.001
649.0,0.002
650.0,0.003
651.0,0.001
652.0,0.002
653.0,0.004
654.0,0.002
655.0,0.001
656.0,0.001
657.0,0.003
658.0,0.002
659.0,0.002
660.0,0.002
661.0,0.002
662.0,0.001
663.0,0.001
664.0,0.002
665.0,0.003
666.0,0.002
667.0,0.003
668.0,0.001
669.0,0.001
670.0,0.004
671.0,0.001
672.0,0.003
673.0,0.003
674.0,0.002
675.0,0.003
676.0,0.005
677.0,0.002
678.0,0.001
679.0,0.003
680.0,0.004
681.0,0.001
682.0,0.002
683.0,0.002
684.0,0.003
685.0,0.001
686.0,0.002
687.0,0.001
688.0,0.003
689.0,0.004
690.0,0.001
691.0,0.002
692.0,0.003
693.0,0.001
694.0,0.001
695.0,0.001
696.0,0.002
697.0,0.001
698.0,0.001
699.0,0.002
700.0,0.001
701.0,0.001
702.0,0.002
703.0,0.001
704.0,0.001
705.0,0.001
706.0,0.0
707.0,0.002
708.0,0.002
709.0,0.002
710.0,0.004
711.0,0.001
712.0,0.003
713.0,0.001
714.0,0.002
715.0,0.002
716.0,0.003
717.0,0.001
718.0,0.003
719.0,0.004
720.0,0.002
721.0,0.002
722.0,0.002
723.0,0.003
724.0,0.003
725.0,0.001
726.0,0.002
727.0,0.001
728.0,0.001
729.0,0.0
730.0,0.001
731.0,0.003
732.0,0.003
733.0,0.002
734.0,0.004
735.0,0.002
736.0,0.001
737.0,0.002
738.0,0.003
739.0,0.003
740.0,0.002
741.0,0.002
742.0,0.003
743.0,0.0
744.0,0.001
745.0,0.004
746.0,0.003
747.0,0.003
748.0,0.001
749.0,0.001
750.0,0.002
751.0,0.003
752.0,0.003
753.0,0.002
754.0,0.001
755.0,0.001
756.0,0.004
757.0,0.004
758.0,0.002
759.0,0.002
760.0,0.003
761.0,0.002
762.0,0.002
763.0,0.002
764.0,0.003
765.0,0.003
766.0,0.002
767.0,0.002
768.0,0.003
769.0,0.001
770.0,0.002
771.0,0.0
772.0,0.003
773.0,0.001
774.0,0.004
775.0,0.002
776.0,0.001
777.0,0.003
778.0,0.002
779.0,0.003
780.0,0.003
781.0,0.001
782.0,0.001
783.0,0.002
784.0,0.002
785.0,0.002
786.0,0.002
787.0,0.003
788.0,0.003
789.0,0.001
790.0,0.004
791.0,0.003
792.0,0.004
793.0,0.002
794.0,0.002
795.0,0.001
796.0,0.002
797.0,0.003
798.0,0.004
799.0,0.001
800.0,0.001
801.0,0.002
802.0,0.001
803.0,0.001
804.0,0.001
805.0,0.001
806.0,0.003
807.0,0.003
808.0,0.002
809.0,0.001
810.0,0.003
811.0,0.002
812.0,0.002
813.0,0.002
814.0,0.001
815.0,0.002
816.0,0.004
817.0,0.001
818.0,0.002
819.0,0.002
820.0,0.003
821.0,0.003
822.0,0.003
823.0,0.001
824.0,0.002
825.0,0.002
826.0,0.002
827.0,0.001
828.0,0.001
829.0,0.004
830.0,0.0
831.0,0.001
832.0,0.003
833.0,0.002
834.0,0.002
835.0,0.003
836.0,0.003
837.0,0.005
838.0,0.001
839.0,0.001
840.0,0.002
841.0,0.002
842.0,0.003
843.0,0.003
844.0,0.001
845.0,0.002
846.0,0.003
847.0,0.002
848.0,0.002
849.0,0.003
850.0,0.002
851.0,0.002
852.0,0.002
853.0,0.001
854.0,0.002
855.0,0.003
856.0,0.003
857.0,0.001
858.0,0.003
859.0,0.002
860.0,0.001
861.0,0.001
862.0,0.002
863.0,0.001
864.0,0.002
865.0,0.001
866.0,0.003
867.0,0.002
868.0,0.0
869.0,0.002
870.0,0.001
871.0,0.001
872.0,0.002
873.0,0.002
874.0,0.001
875.0,0.003
876.0,0.001
877.0,0.001
878.0,0.002
879.0,0.002
880.0,0.002
881.0,0.001
882.0,0.002
883.0,0.001
884.0,0.002
885.0,0.002
886.0,0.004
887.0,0.001
888.0,0.003
889.0,0.001
890.0,0.001
891.0,0.002
892.0,0.0
893.0,0.001
894.0,0.0
895.0,0.002
896.0,0.002
897.0,0.002
898.0,0.001
899.0,0.002
900.0,0.003
901.0,0.001
902.0,0.002
903.0,0.002
904.0,0.003
905.0,0.002
906.0,0.003
907.0,0.002
908.0,0.001
909.0,0.002
910.0,0.001
911.0,0.001
912.0,0.003
913.0,0.002
914.0,0.001
915.0,0.001
916.0,0.002
917.0,0.002
918.0,0.002
919.0,0.003
920.0,0.002
921.0,0.003
922.0,0.003
923.0,0.003
924.0,0.001
925.0,0.004
926.0,0.002
927.0,0.003
928.0,0.002
929.0,0.002
930.0,0.001
931.0,0.002
932.0,0.002
933.0,0.003
934.0,0.001
935.0,0.001
936.0,0.002
937.0,0.004
938.0,0.002
939.0,0.002
940.0,0.001
941.0,0.001
942.0,0.001
943.0,0.001
944.0,0.001
945.0,0.001
946.0,0.002
947.0,0.002
948.0,0.002
949.0,0.002
950.0,0.002
951.0,0.002
952.0,0.002
953.0,0.001
954.0,0.002
955.0,0.002
956.0,0.002
957.0,0.001
958.0,0.001
959.0,0.003
960.0,0.002
961.0,0.002
962.0,0.001
963.0,0.003
964.0,0.002
965.0,0.002
966.0,0.001
967.0,0.001
968.0,0.0
969.0,0.002
970.0,0.003
971.0,0.003
972.0,0.003
973.0,0.003
974.0,0.001
975.0,0.002
976.0,0.001
977.0,0.004
978.0,0.0
979.0,0.002
980.0,0.0
981.0,0.002
982.0,0.002
983.0,0.002
984.0,0.002
985.0,0.001
986.0,0.001
987.0,0.002
988.0,0.002
989.0,0.003
990.0,0.002
991.0,0.002
992.0,0.002
993.0,0.001
994.0,0.003
995.0,0.003
996.0,0.001
997.0,0.002
998.0,0.002
999.0,0.001
1000.0,0.001
1001.0,0.002
1002.0,0.001
1003.0,0.004
1004.0,0.002
1005.0,0.002
1006.0,0.005
1007.0,0.002
1008.0,0.001
1009.0,0.001
1010.0,0.002
1011.0,0.002
1012.0,0.002
1013.0,0.0
1014.0,0.002
1015.0,0.002
1016.0,0.001
1017.0,0.004
1018.0,0.001
1019.0,0.001
1020.0,0.003
1021.0,0.002
1022.0,0.0
1023.0,0.003
1024.0,0.002
1025.0,0.003
1026.0,0.0
1027.0,0.002
1028.0,0.003
1029.0,0.001
1030.0,0.001
1031.0,0.004
1032.0,0.001
1033.0,0.002
1034.0,0.002
1035.0,0.0
1036.0,0.002
1037.0,0.002
1038.0,0.002
1039.0,0.001
1040.0,0.001
1041.0,0.002
1042.0,0.005
1043.0,0.002
1044.0,0.002
1045.0,0.004
1046.0,0.001
1047.0,0.002
1048.0,0.001
1049.0,0.001
1050.0,0.002
1051.0,0.002
1052.0,0.001
1053.0,0.003
1054.0,0.003
1055.0,0.001
1056.0,0.002
1057.0,0.002
1058.0,0.002
1059.0,0.003
1060.0,0.002
1061.0,0.002
1062.0,0.001
1063.0,0.001
1064.0,0.002
1065.0,0.002
1066.0,0.002
1067.0,0.002
1068.0,0.0
1069.0,0.002
1070.0,0.0
1071.0,0.004
1072.0,0.001
1073.0,0.002
1074.0,0.001
1075.0,0.003
1076.0,0.003
1077.0,0.003
1078.0,0.003
1079.0,0.002
1080.0,0.0
1081.0,0.001
1082.0,0.001
1083.0,0.002
1084.0,0.002
1085.0,0.003
1086.0,0.001
1087.0,0.002
1088.0,0.002
1089.0,0.003
1090.0,0.001
1091.0,0.001
1092.0,0.002
1093.0,0.002
1094.0,0.002
1095.0,0.001
1096.0,0.002
1097.0,0.002
1098.0,0.002
1099.0,0.002
1100.0,0.002
1101.0,0.002
1102.0,0.002
1103.0,0.001
1104.0,0.001
1105.0,0.001
1106.0,0.001
1107.0,0.001
1108.0,0.001
1109.0,0.002
1110.0,0.002
1111.0,0.004
1112.0,0.002
1113.0,0.001
1114.0,0.001
1115.0,0.003
1116.0,0.002
1117.0,0.002
1118.0,0.001
1119.0,0.002
1120.0,0.002
1121.0,0.003
1122.0,0.002
1123.0,0.004
1124.0,0.001
1125.0,0.003
1126.0,0.003
1127.0,0.003
1128.0,0.002
1129.0,0.003
1130.0,0.002
1131.0,0.002
1132.0,0.002
1133.0,0.001
1134.0,0.001
1135.0,0.002
1136.0,0.003
1137.0,0.001
1138.0,0.001
1139.0,0.002
1140.0,0.001
1141.0,0.002
1142.0,0.003
1143.0,0.002
1144.0,0.003
1145.0,0.002
1146.0,0.002
1147.0,0.001
1148.0,0.003
1149.0,0.002
1150.0,0.001
1151.0,0.002
1152.0,0.002
1153.0,0.002
1154.0,0.0
1155.0,0.001
1156.0,0.0
1157.0,0.002
1158.0,0.001
1159.0,0.001
1160.0,0.003
1161.0,0.001
1162.0,0.004
1163.0,0.002
1164.0,0.002
1165.0,0.001
1166.0,0.002
1167.0,0.001
1168.0,0.002
1169.0,0.002
1170.0,0.002
1171.0,0.001
1172.0,0.001
1173.0,0.003
1174.0,0.001
1175.0,0.002
1176.0,0.002
1177.0,0.001
1178.0,0.001
1179.0,0.002
1180.0,0.0
1181.0,0.002
1182.0,0.003
1183.0,0.001
1184.0,0.002
1185.0,0.001
1186.0,0.002
1187.0,0.001
1188.0,0.001
1189.0,0.002
1190.0,0.003
1191.0,0.001
1192.0,0.003
1193.0,0.003
1194.0,0.002
1195.0,0.001
1196.0,0.002
1197.0,0.002
1198.0,0.002
1199.0,0.003
1200.0,0.002
1201.0,0.002
1202.0,0.003
1203.0,0.002
1204.0,0.001
1205.0,0.003
1206.0,0.003
1207.0,0.002
1208.0,0.002
1209.0,0.001
1210.0,0.001
1211.0,0.005
1212.0,0.003
1213.0,0.003
1214.0,0.002
1215.0,0.002
1216.0,0.003
1217.0,0.001
1218.0,0.0
1219.0,0.004
1220.0,0.001
1221.0,0.001
1222.0,0.002
1223.0,0.002
1224.0,0.002
1225.0,0.001
1226.0,0.003
1227.0,0.003
1228.0,0.003
1229.0,0.002
1230.0,0.002
1231.0,0.001
1232.0,0.004
1233.0,0.002
1234.0,0.001
1235.0,0.002
1236.0,0.002
1237.0,0.002
1238.0,0.003
1239.0,0.001
1240.0,0.002
1241.0,0.003
1242.0,0.003
1243.0,0.001
1244.0,0.001
1245.0,0.001
1246.0,0.001
1247.0,0.002
1248.0,0.001
1249.0,0.001
1250.0,0.004
1251.0,0.003
1252.0,0.002
1253.0,0.001
1254.0,0.002
1255.0,0.002
1256.0,0.004
1257.0,0.003
1258.0,0.004
1259.0,0.001
1260.0,0.003
1261.0,0.003
1262.0,0.002
1263.0,0.002
1264.0,0.002
1265.0,0.002
1266.0,0.001
1267.0,0.001
1268.0,0.003
1269.0,0.003
1270.0,0.002
1271.0,0.003
1272.0,0.001
1273.0,0.002
1274.0,0.004
1275.0,0.001
1276.0,0.003
1277.0,0.0
1278.0,0.002
1279.0,0.001
1280.0,0.003
1281.0,0.002
1282.0,0.002
1283.0,0.003
1284.0,0.003
1285.0,0.002
1286.0,0.002
1287.0,0.002
1288.0,0.003
1289.0,0.002
1290.0,0.002
1291.0,0.004
1292.0,0.004
1293.0,0.001
1294.0,0.001
1295.0,0.002
1296.0,0.003
1297.0,0.003
1298.0,0.002
1299.0,0.001
1300.0,0.001
1301.0,0.003
1302.0,0.003
1303.0,0.004
1304.0,0.001
1305.0,0.0
1306.0,0.003
1307.0,0.002
1308.0,0.002
1309.0,0.003
1310.0,0.003
1311.0,0.002
1312.0,0.001
1313.0,0.002
1314.0,0.004
1315.0,0.002
1316.0,0.003
1317.0,0.003
1318.0,0.001
1319.0,0.0
1320.0,0.001
1321.0,0.001
1322.0,0.002
1323.0,0.001
1324.0,0.003
1325.0,0.003
1326.0,0.002
1327.0,0.002
1328.0,0.002
1329.0,0.004
1330.0,0.003
1331.0,0.001
1332.0,0.003
1333.0,0.002
1334.0,0.002
1335.0,0.001
1336.0,0.003
1337.0,0.001
1338.0,0.004
1339.0,0.002
1340.0,0.002
1341.0,0.002
1342.0,0.0
1343.0,0.001
1344.0,0.001
1345.0,0.001
1346.0,0.002
1347.0,0.001
1348.0,0.001
1349.0,0.002
1350.0,0.001
1351.0,0.001
1352.0,0.002
1353.0,0.001
1354.0,0.001
1355.0,0.001
1356.0,0.003
1357.0,0.002
1358.0,0.001
1359.0,0.004
1360.0,0.003
1361.0,0.001
1362.0,0.002
1363.0,0.001
1364.0,0.003
1365.0,0.002
1366.0,0.002
1367.0,0.001
1368.0,0.004
1369.0,0.003
1370.0,0.001
1371.0,0.002
1372.0,0.005
1373.0,0.003
1374.0,0.002
1375.0,0.003
1376.0,0.003
1377.0,0.001
1378.0,0.004
1379.0,0.001
1380.0,0.001
1381.0,0.003
1382.0,0.002
1383.0,0.003
1384.0,0.002
1385.0,0.001
1386.0,0.001
1387.0,0.002
1388.0,0.002
1389.0,0.002
1390.0,0.002
1391.0,0.003
1392.0,0.001
1393.0,0.001
1394.0,0.002
1395.0,0.004
1396.0,0.002
1397.0,0.001
1398.0,0.003
1399.0,0.002
1400.0,0.001
1401.0,0.002
1402.0,0.001
1403.0,0.001
1404.0,0.002
1405.0,0.002
1406.0,0.0
1407.0,0.001
1408.0,0.001
1409.0,0.001
1410.0,0.004
1411.0,0.002
1412.0,0.002
1413.0,0.006
1414.0,0.005
1415.0,0.005
1416.0,0.0
1417.0,0.002
1418.0,0.002
1419.0,0.003
1420.0,0.004
1421.0,0.002
1422.0,0.004
1423.0,0.001
1424.0,0.001
1425.0,0.001
1426.0,0.003
1427.0,0.002
1428.0,0.003
1429.0,0.0
1430.0,0.004
1431.0,0.002
1432.0,0.002
1433.0,0.003
1434.0,0.002
1435.0,0.001
1436.0,0.003
1437.0,0.002
1438.0,0.001
1439.0,0.0
1440.0,0.001
1441.0,0.001
1442.0,0.004
1443.0,0.0
1444.0,0.004
1445.0,0.001
1446.0,0.001
1447.0,0.003
1448.0,0.002
1449.0,0.001
1450.0,0.001
1451.0,0.001
1452.0,0.001
1453.0,0.001
1454.0,0.002
1455.0,0.002
1456.0,0.003
1457.0,0.001
1458.0,0.002
1459.0,0.003
1460.0,0.001
1461.0,0.002
1462.0,0.002
1463.0,0.002
1464.0,0.003
1465.0,0.001
1466.0,0.002
1467.0,0.001
1468.0,0.001
1469.0,0.001
1470.0,0.001
1471.0,0.003
1472.0,0.002
1473.0,0.001
1474.0,0.002
1475.0,0.001
1476.0,0.001
1477.0,0.002
1478.0,0.003
1479.0,0.003
1480.0,0.003
1481.0,0.002
1482.0,0.002
1483.0,0.002
1484.0,0.0
1485.0,0.001
1486.0,0.003
1487.0,0.001
1488.0,0.002
1489.0,0.002
1490.0,0.001
1491.0,0.002
1492.0,0.003
1493.0,0.002
1494.0,0.001
1495.0,0.002
1496.0,0.001
1497.0,0.001
1498.0,0.003
1499.0,0.002
1500.0,0.002
1501.0,0.002
1502.0,0.004
1503.0,0.004
1504.0,0.001
1505.0,0.001
1506.0,0.001
1507.0,0.002
1508.0,0.001
1509.0,0.0
1510.0,0.002
1511.0,0.002
1512.0,0.003
1513.0,0.001
1514.0,0.004
1515.0,0.002
1516.0,0.002
1517.0,0.004
1518.0,0.001
1519.0,0.001
1520.0,0.002
1521.0,0.002
1522.0,0.001
1523.0,0.001
1524.0,0.004
1525.0,0.003
1526.0,0.002
1527.0,0.001
1528.0,0.002
1529.0,0.001
1530.0,0.003
1531.0,0.001
1532.0,0.002
1533.0,0.001
1534.0,0.001
1535.0,0.002
1536.0,0.001
1537.0,0.002
1538.0,0.003
1539.0,0.002
1540.0,0.001
1541.0,0.001
1542.0,0.002
1543.0,0.002
1544.0,0.0
1545.0,0.003
1546.0,0.002
1547.0,0.001
1548.0,0.001
1549.0,0.001
1550.0,0.001
1551.0,0.001
1552.0,0.001
1553.0,0.001
1554.0,0.001
1555.0,0.001
1556.0,0.003
1557.0,0.002
1558.0,0.001
1559.0,0.003
1560.0,0.002
1561.0,0.002
1562.0,0.005
1563.0,0.003
1564.0,0.003
1565.0,0.0
1566.0,0.002
1567.0,0.001
1568.0,0.003
1569.0,0.003
1570.0,0.002
1571.0,0.001
1572.0,0.002
1573.0,0.002
1574.0,0.002
1575.0,0.001
1576.0,0.004
1577.0,0.001
1578.0,0.001
1579.0,0.004
1580.0,0.002
1581.0,0.002
1582.0,0.001
1583.0,0.003
1584.0,0.004
1585.0,0.002
1586.0,0.001
1587.0,0.002
1588.0,0.001
1589.0,0.001
1590.0,0.003
1591.0,0.003
1592.0,0.002
1593.0,0.003
1594.0,0.002
1595.0,0.002
1596.0,0.002
1597.0,0.002
1598.0,0.003
1599.0,0.005
1600.0,0.001
1601.0,0.003
1602.0,0.003
1603.0,0.001
1604.0,0.002
1605.0,0.004
1606.0,0.001
1607.0,0.001
1608.0,0.001
1609.0,0.002
1610.0,0.001
1611.0,0.002
1612.0,0.002
1613.0,0.003
1614.0,0.001
1615.0,0.0
1616.0,0.0
1617.0,0.001
1618.0,0.002
1619.0,0.002
1620.0,0.003
1621.0,0.001
1622.0,0.001
1623.0,0.001
1624.0,0.002
1625.0,0.005
1626.0,0.003
1627.0,0.004
1628.0,0.003
1629.0,0.003
1630.0,0.003
1631.0,0.003
1632.0,0.003
1633.0,0.003
1634.0,0.001
1635.0,0.002
1636.0,0.001
1637.0,0.002
1638.0,0.002
1639.0,0.002
1640.0,0.003
1641.0,0.002
1642.0,0.001
1643.0,0.001
1644.0,0.001
