id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
24435,Tyler Kolek,NYK,@,CLE,L,14:54,0,4,.000,0,3,.000,1,2,.500,0,0,0,3,1,0,0,1,1,-4,0.5,2025-04-02
24436,Lindy Waters III,DET,@,OKC,L,17:31,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,3,3,+2,0.4,2025-04-02
24437,Kobe Brown,LAC,,NOP,W,2:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2025-04-02
24438,Anton Watson,NYK,@,CLE,L,2:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0,0.2,2025-04-02
24439,Branden Carlson,OKC,,DET,W,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-02
24440,Adam Flagler,OKC,,DET,W,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-02
24442,Johnny Juzang,UTA,@,HOU,L,22:55,2,12,.167,1,8,.125,0,0,,1,1,2,2,1,0,0,2,5,-24,0.0,2025-04-02
24443,Lester Quiñones,NOP,@,LAC,L,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,+2,0.0,2025-04-02
24444,Jaylon Tyson,CLE,,NYK,W,2:11,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0,0.0,2025-04-02
24445,Isaiah Stevens,MIA,@,BOS,W,1:40,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,+3,-0.1,2025-04-02
24446,Trey Alexander,DEN,,SAS,L,19:57,3,11,.273,1,6,.167,0,0,,1,1,2,1,0,0,2,1,7,-6,-0.2,2025-04-02
24447,Markelle Fultz,SAC,@,WAS,L,7:46,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-5,-0.4,2025-04-02
24448,Josh Green,CHO,@,IND,L,8:08,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,2,0,3,-6,-0.4,2025-04-02
24449,Luke Travers,CLE,,NYK,W,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2025-04-02
24450,Cam Christie,LAC,,NOP,W,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2025-04-02
24451,Ben Simmons,LAC,,NOP,W,12:12,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,0,-1.0,2025-04-02
24452,Dominick Barlow,ATL,@,DAL,L,7:54,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-8,-1.5,2025-04-02
24453,Javonte Green,CLE,,NYK,W,5:15,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-2,-1.5,2025-04-02
24454,Jordan Walsh,BOS,,MIA,L,5:02,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.7,2025-04-02
24455,Damion Baugh,CHO,@,IND,L,17:25,1,9,.111,0,1,.000,0,0,,2,0,2,3,0,0,2,2,2,-18,-3.2,2025-04-02
24456,Giannis Antetokounmpo,MIL,@,PHI,W,38:44,12,19,.632,1,1,1.000,10,11,.909,2,15,17,20,2,0,2,0,35,+23,46.0,2025-04-03
24457,Shaedon Sharpe,POR,@,TOR,W,34:05,14,23,.609,4,10,.400,4,4,1.000,0,7,7,5,2,0,1,1,36,+17,31.7,2025-04-03
24458,LeBron James,LAL,,GSW,L,39:51,10,15,.667,5,8,.625,8,9,.889,1,4,5,9,1,1,4,2,33,-1,31.2,2025-04-03
24459,Bub Carrington,WAS,,ORL,L,36:38,12,18,.667,7,10,.700,1,1,1.000,1,8,9,7,0,0,1,3,32,-5,30.0,2025-04-03
24460,Stephen Curry,GSW,@,LAL,W,34:16,10,21,.476,4,11,.364,13,14,.929,1,2,3,6,0,0,2,1,37,-1,29.0,2025-04-03
24461,Paolo Banchero,ORL,@,WAS,W,38:57,11,24,.458,3,5,.600,8,10,.800,3,15,18,8,0,1,4,0,33,+7,28.7,2025-04-03
24462,Brandin Podziemski,GSW,@,LAL,W,35:34,10,17,.588,8,10,.800,0,0,,3,5,8,6,1,0,1,2,28,+5,27.1,2025-04-03
24463,Tyler Herro,MIA,,MEM,L,37:09,12,23,.522,4,7,.571,7,7,1.000,2,7,9,4,0,1,3,2,35,+1,26.9,2025-04-03
24465,Adem Bona,PHI,,MIL,L,34:56,13,15,.867,0,0,,2,3,.667,3,3,6,0,2,3,3,5,28,-8,24.4,2025-04-03
24467,Austin Reaves,LAL,,GSW,L,40:03,10,20,.500,9,16,.563,2,3,.667,1,5,6,3,1,0,0,5,31,+2,23.9,2025-04-03
24468,Deni Avdija,POR,@,TOR,W,33:29,10,20,.500,2,6,.333,4,4,1.000,7,8,15,6,2,2,7,2,26,+2,23.1,2025-04-03
24469,Franz Wagner,ORL,@,WAS,W,33:56,10,19,.526,3,7,.429,4,4,1.000,0,5,5,5,1,0,1,0,27,+14,22.7,2025-04-03
24470,Quentin Grimes,PHI,,MIL,L,37:41,7,16,.438,3,8,.375,7,9,.778,1,2,3,10,1,0,3,1,24,-29,20.7,2025-04-03
24471,Nic Claxton,BRK,,MIN,L,23:38,9,10,.900,0,0,,0,0,,0,6,6,5,2,0,1,2,18,-12,20.1,2025-04-03
24472,Rui Hachimura,LAL,,GSW,L,33:43,9,15,.600,3,6,.500,3,4,.750,3,3,6,3,0,0,1,2,24,-1,20.0,2025-04-03
24473,Guerschon Yabusele,PHI,,MIL,L,35:04,8,15,.533,4,9,.444,2,2,1.000,3,3,6,3,1,0,1,2,22,+4,19.0,2025-04-03
24474,Ja Morant,MEM,@,MIA,W,32:23,11,22,.500,3,7,.429,5,6,.833,2,3,5,3,1,0,4,4,30,+3,18.4,2025-04-03
24475,Bam Adebayo,MIA,,MEM,L,33:58,11,26,.423,2,4,.500,2,2,1.000,3,4,7,5,1,2,2,3,26,-5,18.2,2025-04-03
24476,Jonathan Kuminga,GSW,@,LAL,W,25:10,7,12,.583,1,3,.333,3,5,.600,2,7,9,4,0,1,0,3,18,+9,17.4,2025-04-03
24477,Scotty Pippen Jr.,MEM,@,MIA,W,26:50,6,9,.667,3,4,.750,2,2,1.000,0,1,1,7,2,1,2,4,17,0,17.4,2025-04-03
24478,Kentavious Caldwell-Pope,ORL,@,WAS,W,32:51,3,4,.750,1,2,.500,6,6,1.000,0,3,3,5,2,1,1,1,13,+5,17.1,2025-04-03
24480,Luka Dončić,LAL,,GSW,L,37:50,6,17,.353,0,6,.000,7,7,1.000,2,6,8,7,0,1,1,3,19,-3,16.1,2025-04-03
24481,RJ Barrett,TOR,,POR,L,26:14,9,18,.500,0,5,.000,0,1,.000,1,4,5,4,3,1,1,1,18,+4,15.6,2025-04-03
24482,Donovan Clingan,POR,@,TOR,W,29:45,3,6,.500,0,1,.000,2,3,.667,5,8,13,3,1,3,1,0,8,-3,14.7,2025-04-03
24483,Brook Lopez,MIL,@,PHI,W,31:24,7,11,.636,2,3,.667,1,3,.333,2,1,3,1,0,3,0,4,17,+9,14.2,2025-04-03
24484,Jimmy Butler,GSW,@,LAL,W,36:00,4,7,.571,1,2,.500,2,2,1.000,3,1,4,2,3,0,1,0,11,-1,13.5,2025-04-03
24485,Orlando Robinson,TOR,,POR,L,27:14,6,12,.500,2,3,.667,0,0,,3,2,5,3,1,0,0,1,14,-5,13.4,2025-04-03
24486,Ochai Agbaji,TOR,,POR,L,21:24,6,11,.545,3,5,.600,0,0,,1,2,3,1,2,0,0,1,15,-8,13.3,2025-04-03
24487,Jaylen Wells,MEM,@,MIA,W,26:05,5,7,.714,2,4,.500,1,2,.500,2,5,7,3,0,0,1,1,13,+4,13.3,2025-04-03
24488,Gary Trent Jr.,MIL,@,PHI,W,22:55,3,8,.375,3,6,.500,4,5,.800,1,1,2,1,3,0,0,0,13,+11,12.9,2025-04-03
24489,Kel'el Ware,MIA,,MEM,L,35:21,5,13,.385,2,4,.500,1,2,.500,5,10,15,0,0,3,0,3,13,+1,12.9,2025-04-03
24490,Davion Mitchell,MIA,,MEM,L,37:00,3,8,.375,3,5,.600,2,2,1.000,0,4,4,7,3,0,2,3,11,+3,12.5,2025-04-03
24491,Kyle Kuzma,MIL,@,PHI,W,31:54,6,10,.600,2,4,.500,2,6,.333,0,4,4,3,1,3,3,3,16,-9,12.0,2025-04-03
24492,Tosan Evbuomwan,BRK,,MIN,L,30:20,6,11,.545,1,4,.250,0,0,,1,7,8,3,1,0,1,2,13,-11,11.8,2025-04-03
24493,Desmond Bane,MEM,@,MIA,W,36:23,6,23,.261,1,9,.111,4,4,1.000,2,7,9,6,1,0,0,2,17,-1,11.2,2025-04-03
24494,Dariq Whitehead,BRK,,MIN,L,26:08,5,13,.385,5,9,.556,2,2,1.000,1,2,3,1,0,0,0,2,17,-4,11.1,2025-04-03
24495,A.J. Lawson,TOR,,POR,L,17:54,6,8,.750,1,2,.500,0,1,.000,1,2,3,4,2,0,3,4,13,+5,10.9,2025-04-03
24496,Jared Butler,PHI,,MIL,L,31:18,5,12,.417,3,7,.429,1,1,1.000,0,1,1,4,1,1,2,1,14,-6,10.0,2025-04-03
24497,Zach Edey,MEM,@,MIA,W,27:44,3,3,1.000,0,0,,2,2,1.000,2,11,13,1,0,1,3,1,8,+2,9.8,2025-04-03
24498,A.J. Green,MIL,@,PHI,W,19:18,4,5,.800,4,5,.800,0,0,,1,1,2,0,0,0,1,1,12,+20,9.7,2025-04-03
24500,Wendell Carter Jr.,ORL,@,WAS,W,30:06,5,9,.556,0,2,.000,0,0,,4,3,7,2,0,0,0,3,10,-4,9.6,2025-04-03
24501,Santi Aldama,MEM,@,MIA,W,29:44,3,7,.429,3,7,.429,0,0,,2,6,8,2,2,0,2,1,9,-4,9.5,2025-04-03
24503,Dalano Banton,POR,@,TOR,W,36:53,8,19,.421,2,10,.200,5,5,1.000,2,1,3,2,0,0,6,2,23,-3,9.2,2025-04-03
24504,Moses Moody,GSW,@,LAL,W,28:47,3,7,.429,3,6,.500,4,4,1.000,0,2,2,3,0,0,2,2,13,-4,9.2,2025-04-03
24505,Kevin Porter Jr.,MIL,@,PHI,W,17:39,4,5,.800,0,1,.000,0,0,,1,4,5,3,0,0,1,0,8,+31,9.1,2025-04-03
24506,Jamal Shead,TOR,,POR,L,24:44,4,8,.500,2,3,.667,0,0,,2,1,3,3,2,0,2,2,10,-8,9.0,2025-04-03
24507,Taurean Prince,MIL,@,PHI,W,30:35,5,10,.500,2,6,.333,1,2,.500,0,1,1,1,1,0,0,2,13,+2,8.8,2025-04-03
24508,Marcus Smart,WAS,,ORL,L,24:33,4,7,.571,2,4,.500,2,2,1.000,0,3,3,0,0,0,1,0,12,+10,8.6,2025-04-03
24509,Matisse Thybulle,POR,@,TOR,W,24:35,2,4,.500,1,1,1.000,0,0,,1,2,3,1,3,1,0,1,5,+14,8.3,2025-04-03
24510,Keon Johnson,BRK,,MIN,L,25:23,3,4,.750,2,3,.667,0,0,,0,1,1,4,0,0,1,1,8,-10,8.1,2025-04-03
24511,Ja'Kobe Walter,TOR,,POR,L,29:42,3,9,.333,1,4,.250,2,2,1.000,3,4,7,3,1,0,1,3,9,+6,8.1,2025-04-03
24512,Justin Edwards,PHI,,MIL,L,32:10,3,9,.333,1,4,.250,1,2,.500,1,7,8,3,2,0,1,1,8,-13,8.0,2025-04-03
24513,Jamison Battle,TOR,,POR,L,24:14,3,4,.750,3,4,.750,0,0,,2,2,4,1,0,0,2,1,9,-14,7.7,2025-04-03
24514,Justin Champagnie,WAS,,ORL,L,23:05,4,6,.667,0,2,.000,0,0,,1,0,1,0,1,1,0,1,8,+3,7.4,2025-04-03
24515,Jonathan Isaac,ORL,@,WAS,W,13:36,1,4,.250,0,0,,2,2,1.000,3,1,4,1,2,2,1,0,4,+10,7.1,2025-04-03
24516,Cory Joseph,ORL,@,WAS,W,25:19,3,6,.500,2,5,.400,0,0,,0,2,2,1,1,0,0,1,8,0,6.9,2025-04-03
24517,Jalen Hood-Schifino,PHI,,MIL,L,18:50,3,5,.600,1,3,.333,0,0,,0,3,3,3,0,0,0,3,7,0,6.5,2025-04-03
24518,Pelle Larsson,MIA,,MEM,L,23:10,1,3,.333,0,1,.000,1,2,.500,1,1,2,3,4,1,1,3,3,-7,6.5,2025-04-03
24519,Cole Anthony,ORL,@,WAS,W,14:04,2,5,.400,2,5,.400,2,2,1.000,0,1,1,0,0,1,0,1,8,-2,5.9,2025-04-03
24520,Trendon Watford,BRK,,MIN,L,26:55,5,13,.385,0,1,.000,1,2,.500,3,2,5,5,0,0,3,2,11,-16,5.9,2025-04-03
24521,Reece Beekman,BRK,,MIN,L,17:51,1,3,.333,0,0,,0,0,,1,1,2,2,3,0,0,0,2,-3,5.7,2025-04-03
24523,Anthony Black,ORL,@,WAS,W,22:41,3,10,.300,0,3,.000,0,1,.000,1,2,3,4,1,2,0,2,6,+12,5.5,2025-04-03
24524,Tyson Etienne,BRK,,MIN,L,25:07,2,8,.250,1,5,.200,0,0,,0,2,2,5,2,0,0,2,5,-10,5.5,2025-04-03
24525,Haywood Highsmith,MIA,,MEM,L,26:10,2,3,.667,1,1,1.000,1,2,.500,2,1,3,2,0,0,1,3,6,-5,5.2,2025-04-03
24526,Duncan Robinson,MIA,,MEM,L,10:49,2,5,.400,2,3,.667,0,0,,1,2,3,0,1,0,0,1,6,0,5.2,2025-04-03
24527,Kyle Anderson,MIA,,MEM,L,20:14,2,8,.250,0,3,.000,2,2,1.000,1,1,2,2,2,1,0,3,6,+2,5.1,2025-04-03
24528,Maxwell Lewis,BRK,,MIN,L,27:39,4,12,.333,2,8,.250,0,0,,2,4,6,2,0,0,1,3,10,-7,5.0,2025-04-03
24529,Jaylen Martin,WAS,,ORL,L,21:50,2,7,.286,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,1,7,-23,4.8,2025-04-03
24530,Jaren Jackson Jr.,MEM,@,MIA,W,36:46,5,11,.455,3,5,.600,0,1,.000,1,3,4,1,1,2,5,5,13,+5,4.6,2025-04-03
24531,AJ Johnson,WAS,,ORL,L,28:55,4,10,.400,1,2,.500,2,2,1.000,0,4,4,2,0,1,3,4,11,-3,4.3,2025-04-03
24532,Drew Timme,BRK,,MIN,L,24:22,3,9,.333,0,2,.000,0,0,,0,1,1,2,3,0,1,1,6,-3,4.2,2025-04-03
24533,Duop Reath,POR,@,TOR,W,6:01,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,0,2,+6,4.1,2025-04-03
24534,Alex Sarr,WAS,,ORL,L,32:05,4,16,.250,0,5,.000,2,2,1.000,1,5,6,6,1,0,3,2,10,+2,4.0,2025-04-03
24535,Draymond Green,GSW,@,LAL,W,33:59,3,9,.333,2,4,.500,0,2,.000,2,9,11,5,0,1,5,4,8,+4,3.8,2025-04-03
24536,Jonathan Mogbo,TOR,,POR,L,27:49,5,10,.500,0,0,,0,0,,0,3,3,5,1,0,6,2,10,-5,3.6,2025-04-03
24537,Rayan Rupert,POR,@,TOR,W,12:00,2,3,.667,0,1,.000,1,2,.500,1,2,3,0,0,0,1,0,5,+2,3.6,2025-04-03
24538,Lonnie Walker IV,PHI,,MIL,L,17:10,2,7,.286,0,4,.000,0,0,,1,3,4,4,1,0,2,0,4,+4,3.3,2025-04-03
24539,Gui Santos,GSW,@,LAL,W,10:36,0,1,.000,0,1,.000,2,2,1.000,2,0,2,3,0,0,0,4,2,+9,3.2,2025-04-03
24540,Jarred Vanderbilt,LAL,,GSW,L,12:39,1,3,.333,0,1,.000,0,0,,3,4,7,0,0,0,0,1,2,-7,3.2,2025-04-03
24541,Scottie Barnes,TOR,,POR,L,27:00,2,8,.250,0,2,.000,1,1,1.000,0,2,2,5,1,0,2,1,5,-4,2.9,2025-04-03
24542,Pat Connaughton,MIL,@,PHI,W,12:50,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,1,0,1,2,+4,2.6,2025-04-03
24544,Anthony Gill,WAS,,ORL,L,21:46,2,6,.333,0,0,,0,2,.000,4,1,5,0,0,0,0,1,4,-17,2.5,2025-04-03
24545,Colby Jones,WAS,,ORL,L,36:59,3,8,.375,0,4,.000,0,0,,1,6,7,0,1,0,1,4,6,-15,2.5,2025-04-03
24546,Ryan Rollins,MIL,@,PHI,W,29:16,4,8,.500,2,3,.667,0,0,,0,2,2,1,0,0,4,2,10,-16,2.5,2025-04-03
24547,Jordan Goodwin,LAL,,GSW,L,14:16,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,0,1,0,0,2.2,2025-04-03
24548,Luke Kennard,MEM,@,MIA,W,22:19,1,3,.333,1,2,.500,0,0,,1,1,2,1,0,0,1,0,3,0,2.0,2025-04-03
24549,Kevon Looney,GSW,@,LAL,W,8:18,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,2.0,2025-04-03
24551,Ricky Council IV,PHI,,MIL,L,16:02,1,5,.200,0,1,.000,2,2,1.000,2,3,5,0,0,0,1,1,4,-11,1.8,2025-04-03
24552,Toumani Camara,POR,@,TOR,W,24:33,2,8,.250,1,5,.200,0,0,,0,3,3,2,0,0,1,0,5,-5,1.5,2025-04-03
24553,Jaxson Hayes,LAL,,GSW,L,14:50,1,4,.250,0,0,,0,0,,2,1,3,0,1,0,0,2,2,+3,1.5,2025-04-03
24554,Jabari Walker,POR,@,TOR,W,17:35,0,2,.000,0,0,,2,2,1.000,0,4,4,0,1,0,0,4,2,+12,1.2,2025-04-03
24555,Colin Castleton,PHI,,MIL,L,15:44,1,4,.250,0,2,.000,0,0,,0,3,3,3,0,0,0,4,2,-8,1.0,2025-04-03
24556,Lamar Stevens,MEM,@,MIA,W,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,1.0,2025-04-03
24558,Quinten Post,GSW,@,LAL,W,14:44,1,4,.250,0,2,.000,2,2,1.000,0,3,3,1,0,0,1,4,4,+7,0.6,2025-04-03
24560,Gary Harris,ORL,@,WAS,W,15:09,0,0,,0,0,,0,0,,1,1,2,1,0,1,1,3,0,+7,0.2,2025-04-03
24561,Goga Bitadze,ORL,@,WAS,W,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2025-04-03
24562,Jamaree Bouyea,MIL,@,PHI,W,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2025-04-03
24564,Pete Nance,MIL,@,PHI,W,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2025-04-03
24565,Caleb Houstan,ORL,@,WAS,W,10:49,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,+7,-0.1,2025-04-03
24566,Andre Jackson Jr.,MIL,@,PHI,W,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,-0.4,2025-04-03
24567,Chris Livingston,MIL,@,PHI,W,1:05,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,-0.4,2025-04-03
24568,Phillip Wheeler,PHI,,MIL,L,1:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+2,-0.4,2025-04-03
24569,Justin Minaya,POR,@,TOR,W,7:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,-0.5,2025-04-03
24570,Tyler Smith,MIL,@,PHI,W,1:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2025-04-03
24573,Buddy Hield,GSW,@,LAL,W,12:36,0,3,.000,0,3,.000,0,0,,1,2,3,0,1,0,1,1,0,+7,-1.2,2025-04-03
24574,Tristan Vukcevic,WAS,,ORL,L,14:09,3,7,.429,1,1,1.000,0,0,,0,1,1,0,0,1,4,4,7,-12,-1.3,2025-04-03
24575,Dorian Finney-Smith,LAL,,GSW,L,29:23,1,6,.167,0,5,.000,0,0,,1,0,1,1,0,1,1,4,2,-14,-2.3,2025-04-03
24576,Gabe Vincent,LAL,,GSW,L,17:25,1,5,.200,1,5,.200,0,0,,0,0,0,0,0,0,1,3,3,-14,-2.3,2025-04-03
24577,Alec Burks,MIA,,MEM,L,16:09,1,6,.167,0,5,.000,0,0,,0,2,2,1,0,0,2,0,2,0,-2.5,2025-04-03
24578,Kris Murray,POR,@,TOR,W,13:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,+3,-3.1,2025-04-03
24580,Cole Swider,TOR,,POR,L,13:45,0,8,.000,0,6,.000,0,0,,0,0,0,0,1,0,0,3,0,-16,-5.8,2025-04-03
24581,D'Angelo Russell,BRK,,MIN,L,12:37,0,6,.000,0,4,.000,0,0,,0,0,0,1,0,0,2,2,0,+1,-6.3,2025-04-03
24582,Nikola Jokić,DEN,@,GSW,L,37:13,13,17,.765,4,7,.571,3,3,1.000,2,10,12,9,2,0,6,2,33,-4,32.2,2025-04-04
24583,Jalen Duren,DET,@,TOR,W,36:09,9,11,.818,0,0,,3,4,.750,4,14,18,6,1,4,0,2,21,+15,30.7,2025-04-04
24584,Deni Avdija,POR,@,CHI,L,35:28,12,25,.480,2,7,.286,11,14,.786,6,5,11,5,0,0,1,3,37,-4,30.1,2025-04-04
24585,Austin Reaves,LAL,,NOP,W,35:43,8,13,.615,6,9,.667,8,9,.889,1,2,3,7,1,0,1,1,30,+17,29.5,2025-04-04
24586,Stephen Curry,GSW,,DEN,W,32:11,13,24,.542,7,15,.467,3,3,1.000,1,1,2,5,2,0,2,2,36,+6,28.1,2025-04-04
24587,Jalen Williams,OKC,@,HOU,L,34:08,13,21,.619,2,3,.667,5,6,.833,1,2,3,4,2,1,2,0,33,-13,27.9,2025-04-04
24588,Luka Dončić,LAL,,NOP,W,35:50,10,21,.476,4,10,.400,11,11,1.000,0,6,6,6,0,0,2,2,35,+12,27.5,2025-04-04
24589,Evan Mobley,CLE,@,SAS,W,36:57,10,13,.769,4,6,.667,1,2,.500,2,10,12,5,1,3,2,4,25,-3,26.9,2025-04-04
24590,Devin Booker,PHO,@,BOS,L,38:28,15,29,.517,2,6,.333,5,5,1.000,2,3,5,6,0,0,2,2,37,-8,26.4,2025-04-04
24593,Jalen Green,HOU,,OKC,W,38:04,11,24,.458,3,10,.300,9,10,.900,1,3,4,5,2,1,3,1,34,+15,25.6,2025-04-04
24594,Nikola Vučević,CHI,,POR,W,33:22,13,22,.591,2,3,.667,3,3,1.000,3,9,12,2,0,2,3,2,31,+2,24.6,2025-04-04
24595,Coby White,CHI,,POR,W,34:46,9,16,.563,2,6,.333,11,12,.917,0,5,5,7,0,0,4,2,31,-2,24.6,2025-04-04
24596,LeBron James,LAL,,NOP,W,32:39,9,17,.529,2,7,.286,7,8,.875,0,0,0,8,2,0,1,1,27,+7,24.5,2025-04-04
24597,Brandin Podziemski,GSW,,DEN,W,35:32,10,16,.625,4,8,.500,2,2,1.000,0,8,8,6,2,0,3,2,26,+11,23.6,2025-04-04
24598,Pascal Siakam,IND,,UTA,W,28:54,9,16,.563,2,4,.500,2,4,.500,1,4,5,5,3,4,0,3,22,+16,23.6,2025-04-04
24599,Alperen Şengün,HOU,,OKC,W,33:50,11,21,.524,0,0,,9,12,.750,1,1,2,4,3,0,3,1,31,+4,22.9,2025-04-04
24600,Tyrese Haliburton,IND,,UTA,W,27:51,7,13,.538,2,6,.333,1,2,.500,2,4,6,11,0,3,0,1,17,+5,22.3,2025-04-04
24601,Myles Turner,IND,,UTA,W,27:29,9,17,.529,3,7,.429,5,8,.625,2,5,7,1,0,6,1,3,26,+3,22.1,2025-04-04
24602,Stephon Castle,SAS,,CLE,L,32:33,8,16,.500,1,6,.167,5,6,.833,1,8,9,11,1,0,3,1,22,-2,22.0,2025-04-04
24603,Collin Sexton,UTA,@,IND,L,32:42,8,15,.533,2,5,.400,9,10,.900,0,3,3,3,2,0,1,4,27,-27,21.7,2025-04-04
24604,Jimmy Butler,GSW,,DEN,W,34:12,6,13,.462,1,3,.333,6,6,1.000,3,0,3,5,5,0,1,2,19,+21,21.1,2025-04-04
24605,Devin Vassell,SAS,,CLE,L,36:13,9,18,.500,6,10,.600,0,0,,0,4,4,3,4,0,1,1,24,+15,20.9,2025-04-04
24608,Josh Giddey,CHI,,POR,W,39:14,4,13,.308,0,1,.000,7,9,.778,5,14,19,12,0,0,2,2,15,+10,20.0,2025-04-04
24609,Donovan Mitchell,CLE,@,SAS,W,33:36,8,18,.444,6,11,.545,4,6,.667,1,2,3,7,1,1,4,0,26,+5,19.7,2025-04-04
24610,Ausar Thompson,DET,@,TOR,W,31:45,6,12,.500,0,0,,3,3,1.000,2,5,7,4,3,2,0,1,15,+11,18.7,2025-04-04
24611,Isaiah Hartenstein,OKC,@,HOU,L,28:06,8,9,.889,0,0,,0,1,.000,3,4,7,4,1,2,1,4,16,-12,18.4,2025-04-04
24612,Amen Thompson,HOU,,OKC,W,38:07,6,9,.667,2,2,1.000,2,2,1.000,2,6,8,6,1,2,3,3,16,+11,17.7,2025-04-04
24613,Ja'Kobe Walter,TOR,,DET,L,31:31,8,14,.571,4,7,.571,2,2,1.000,1,2,3,1,3,0,2,2,22,0,17.6,2025-04-04
24614,Yves Missi,NOP,@,LAL,L,27:30,5,8,.625,0,0,,3,5,.600,7,4,11,2,1,1,0,2,13,-15,17.0,2025-04-04
24615,Tim Hardaway Jr.,DET,@,TOR,W,38:59,8,14,.571,5,9,.556,2,2,1.000,0,3,3,0,1,0,1,1,23,+23,16.9,2025-04-04
24616,Michael Porter Jr.,DEN,@,GSW,L,40:38,9,15,.600,3,7,.429,2,2,1.000,3,6,9,2,0,1,4,3,23,-13,16.9,2025-04-04
24617,Jose Alvarado,NOP,@,LAL,L,28:09,10,21,.476,6,10,.600,1,3,.333,1,3,4,5,0,0,4,0,27,-8,16.6,2025-04-04
24618,Shai Gilgeous-Alexander,OKC,@,HOU,L,35:02,10,22,.455,1,6,.167,1,2,.500,1,3,4,8,3,0,3,2,22,-6,16.6,2025-04-04
24619,Karlo Matković,NOP,@,LAL,L,20:30,6,7,.857,1,2,.500,2,2,1.000,1,5,6,2,1,0,0,2,15,-1,16.3,2025-04-04
24620,Bennedict Mathurin,IND,,UTA,W,22:57,4,11,.364,0,3,.000,12,16,.750,2,1,3,2,2,0,1,1,20,+8,16.0,2025-04-04
24622,Naji Marshall,DAL,@,LAC,L,36:27,8,14,.571,0,2,.000,6,8,.750,1,3,4,4,1,0,4,1,22,-7,15.6,2025-04-04
24623,Harrison Barnes,SAS,,CLE,L,30:17,7,14,.500,4,8,.500,5,6,.833,0,0,0,1,0,0,0,2,23,+6,15.5,2025-04-04
24624,Chet Holmgren,OKC,@,HOU,L,31:18,6,10,.600,6,8,.750,2,2,1.000,0,4,4,1,0,2,2,4,20,+3,15.1,2025-04-04
24625,Kawhi Leonard,LAC,,DAL,W,23:44,8,17,.471,2,5,.400,2,2,1.000,1,5,6,2,1,0,0,2,20,+21,15.1,2025-04-04
24626,T.J. McConnell,IND,,UTA,W,19:18,6,7,.857,0,0,,0,0,,1,3,4,7,1,1,2,2,12,+13,14.9,2025-04-04
24627,Jamal Shead,TOR,,DET,L,25:58,5,12,.417,1,3,.333,3,4,.750,0,1,1,9,2,0,0,4,14,+4,14.2,2025-04-04
24628,Tyus Jones,PHO,@,BOS,L,20:12,5,9,.556,2,4,.500,0,0,,0,1,1,6,2,0,0,1,12,-4,13.8,2025-04-04
24629,Spencer Dinwiddie,DAL,@,LAC,L,29:20,7,13,.538,2,6,.333,2,3,.667,0,3,3,4,0,0,1,1,18,-20,13.6,2025-04-04
